Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
AT&T INC,Communications,Fixed Income,"34,658,728.59",0.09,"34,658,728.59","43,534,000.00",00206RMM1,US00206RMM15,-,79.58,United States,-,USD,9.27,4.99,1.0,"Dec 01, 2033",2.55,9.21,-,4.99,9.21,4.99,USD,"Jun 01, 2021","Sep 03, 2021"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"34,575,795.98",0.09,"34,575,795.98","34,533,000.00",95000U3A9,US95000U3A91,-,98.37,United States,-,USD,4.08,5.25,1.0,"Jul 25, 2028",4.81,4.03,-,5.21,4.03,5.21,USD,"Jul 25, 2022","Jul 25, 2022"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"34,432,725.46",0.09,"34,432,725.46","35,943,000.00",023135BC9,US023135BC96,BDGMR43,94.89,United States,-,USD,4.21,4.36,1.0,"Aug 22, 2027",3.15,4.27,-,4.36,4.27,4.36,USD,"Feb 22, 2018","Jun 06, 2018"
BOEING CO,Capital Goods,Fixed Income,"34,340,552.53",0.09,"34,340,552.53","34,708,000.00",097023CV5,US097023CV59,BM8XFQ5,98.39,United States,-,USD,10.88,5.85,1.0,"May 01, 2040",5.71,10.82,-,5.85,10.82,5.85,USD,"May 04, 2020","May 04, 2020"
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,Fixed Income,"34,301,829.59",0.09,"34,301,829.59","36,056,000.00",913017BT5,US913017BT50,B8J6DZ0,95.07,United States,-,USD,12.69,4.9,1.0,"Jun 01, 2042",4.5,12.68,-,4.9,12.68,4.9,USD,"Jun 01, 2012","Jun 01, 2012"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"34,292,235.39",0.09,"34,292,235.39","41,720,000.00",38141GYB4,US38141GYB49,-,81.88,United States,-,USD,6.95,5.3,1.0,"Apr 22, 2032",2.62,7.25,-,5.3,7.25,5.3,USD,"Apr 22, 2021","Apr 22, 2021"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"34,195,307.69",0.09,"34,195,307.69","42,741,000.00",92343VGK4,US92343VGK44,BNGDVZ5,79.31,United States,-,USD,12.7,5.16,1.0,"Mar 22, 2041",3.4,12.67,-,5.16,12.67,5.16,USD,"Mar 22, 2021","Mar 22, 2021"
GOLDMAN SACHS GROUP INC/THE FX-FRN,Banking,Fixed Income,"34,163,159.16",0.09,"34,163,159.16","37,750,000.00",38141GZK3,US38141GZK39,-,89.75,United States,-,USD,3.84,5.32,1.0,"Feb 24, 2028",2.64,3.87,-,5.32,3.87,5.32,USD,"Jan 24, 2022","Jan 24, 2022"
CIGNA CORP,Consumer Non-Cyclical,Fixed Income,"34,062,150.32",0.09,"34,062,150.32","34,362,000.00",125523AK6,US125523AK66,BKPHS34,96.8,United States,-,USD,14.07,5.12,1.0,"Dec 15, 2048",4.9,14.08,-,5.12,14.08,5.12,USD,"Jun 15, 2019","Aug 27, 2019"
ANHEUSER-BUSCH COS LLC / ANHEUSER-,Consumer Non-Cyclical,Fixed Income,"34,025,368.42",0.09,"34,025,368.42","34,611,000.00",03522AAG5,US03522AAG58,BK9VNF9,97.04,Belgium,-,USD,2.82,4.67,1.0,"Feb 01, 2026",3.65,2.9,-,4.67,2.9,4.67,USD,"Feb 01, 2019","May 13, 2019"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"34,014,631.97",0.09,"34,014,631.97","35,852,000.00",06051GKQ1,US06051GKQ19,BM92KT9,94.38,United States,-,USD,7.16,5.36,1.0,"Apr 27, 2033",4.57,7.45,-,5.34,7.44,5.34,USD,"Apr 27, 2022","Apr 27, 2022"
ORACLE CORPORATION,Technology,Fixed Income,"33,989,589.88",0.09,"33,989,589.88","39,906,000.00",68389XCE3,US68389XCE31,-,84.61,United States,-,USD,7.14,5.18,1.0,"Mar 25, 2031",2.88,7.12,-,5.18,7.12,5.18,USD,"Mar 24, 2021","Mar 24, 2021"
VODAFONE GROUP PLC,Communications,Fixed Income,"33,830,779.62",0.09,"33,830,779.62","36,196,000.00",92857WBM1,US92857WBM10,BFMLP22,93.38,United Kingdom,-,USD,13.64,5.75,1.0,"May 30, 2048",5.25,13.53,-,5.75,13.53,5.75,USD,"May 30, 2018","May 30, 2018"
AT&T INC,Communications,Fixed Income,"33,690,267.70",0.09,"33,690,267.70","34,569,000.00",00206RGQ9,US00206RGQ92,BG6F4D1,96.13,United States,-,USD,5.97,4.94,1.0,"Feb 15, 2030",4.3,6.01,-,4.94,6.01,4.94,USD,"Aug 15, 2018","Nov 23, 2018"
GLAXOSMITHKLINE CAPITAL INC,Consumer Non-Cyclical,Fixed Income,"33,639,754.67",0.09,"33,639,754.67","28,593,000.00",377372AE7,US377372AE71,B2RDM21,117.28,United Kingdom,-,USD,10.31,4.78,1.0,"May 15, 2038",6.38,10.22,-,4.78,10.22,4.78,USD,"May 13, 2008","May 13, 2008"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"33,610,307.93",0.09,"33,610,307.93","36,161,000.00",023135BJ4,US023135BJ40,BFMLMY3,91.78,United States,-,USD,14.8,4.61,1.0,"Aug 22, 2047",4.05,14.88,-,4.61,14.88,4.61,USD,"Feb 22, 2018","Jun 06, 2018"
MORGAN STANLEY,Banking,Fixed Income,"33,491,760.01",0.09,"33,491,760.01","35,623,000.00",61744YAP3,US61744YAP34,BD1DD21,92.63,United States,-,USD,4.44,5.5,1.0,"Jan 24, 2029",3.77,5.28,-,5.43,4.5,5.43,USD,"Jan 23, 2018","Jan 23, 2018"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"33,238,830.71",0.09,"33,238,830.71","29,754,000.00",38141GGM0,US38141GGM06,B920YP3,109.54,United States,-,USD,11.0,5.42,1.0,"Feb 01, 2041",6.25,10.92,-,5.42,10.92,5.42,USD,"Jan 28, 2011","Jan 28, 2011"
WELLS FARGO & COMPANY,Banking,Fixed Income,"33,175,304.33",0.09,"33,175,304.33","35,145,000.00",949746RW3,US949746RW34,BD72T35,94.03,United States,-,USD,3.16,4.94,1.0,"Apr 22, 2026",3.0,3.14,-,4.94,3.14,4.94,USD,"Apr 22, 2016","Apr 22, 2016"
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,Fixed Income,"33,109,001.79",0.09,"33,109,001.79","34,051,000.00",913017CY3,US913017CY37,BF7MTW8,97.0,United States,-,USD,5.13,4.71,1.0,"Nov 16, 2028",4.13,5.19,-,4.71,5.19,4.71,USD,"Aug 16, 2018","Aug 16, 2018"
JPMORGAN CHASE & CO,Banking,Fixed Income,"33,056,386.73",0.09,"33,056,386.73","38,488,000.00",46647PBE5,US46647PBE51,BK5W969,85.5,United States,-,USD,5.88,5.29,1.0,"Oct 15, 2030",2.74,6.05,-,5.29,6.05,5.29,USD,"Sep 12, 2019","Sep 12, 2019"
MORGAN STANLEY MTN,Banking,Fixed Income,"33,041,664.11",0.09,"33,041,664.11","34,746,000.00",61761J3R8,US61761J3R84,BYV6G28,93.98,United States,-,USD,3.36,4.95,1.0,"Jul 27, 2026",3.13,3.34,-,4.95,3.34,4.95,USD,"Jul 25, 2016","Jul 25, 2016"
BROADCOM CORPORATION/BROADCOM CAYM,Technology,Fixed Income,"32,919,610.50",0.09,"32,919,610.50","34,148,000.00",11134LAH2,US11134LAH24,BDRTBT6,94.89,United States,-,USD,3.63,5.27,1.0,"Jan 15, 2027",3.88,3.67,-,5.27,3.67,5.27,USD,"Jan 15, 2018","Feb 14, 2018"
PACIFIC GAS AND ELECTRIC COMPANY,Electric,Fixed Income,"32,691,528.39",0.09,"32,691,528.39","34,553,865.00",694308JM0,US694308JM04,BMTC6J1,92.65,United States,-,USD,6.07,5.76,1.0,"Jul 01, 2030",4.55,6.13,-,5.76,6.13,5.76,USD,"Jul 01, 2020","Jul 01, 2020"
MORGAN STANLEY MTN,Banking,Fixed Income,"32,684,658.15",0.09,"32,684,658.15","33,743,000.00",6174468G7,US6174468G77,BJ2XKL0,95.23,United States,-,USD,5.09,5.48,1.0,"Jan 23, 2030",4.43,5.9,-,5.35,5.19,5.35,USD,"Jan 23, 2019","Jan 23, 2019"
MICROSOFT CORPORATION,Technology,Fixed Income,"32,559,478.42",0.09,"32,559,478.42","46,532,000.00",594918CD4,US594918CD48,BM9GFY1,69.93,United States,-,USD,21.07,4.3,1.0,"Jun 01, 2060",2.67,20.53,-,4.3,20.53,4.3,USD,"Jun 01, 2020","Jun 01, 2020"
MORGAN STANLEY,Banking,Fixed Income,"32,536,549.31",0.09,"32,536,549.31","34,642,000.00",61744YAK4,US61744YAK47,BZ9P8W8,92.59,United States,-,USD,4.07,5.53,1.0,"Jul 22, 2028",3.59,4.91,-,5.42,4.12,5.42,USD,"Jul 24, 2017","Jul 24, 2017"
APPLE INC,Technology,Fixed Income,"32,516,936.98",0.09,"32,516,936.98","35,331,000.00",037833AL4,US037833AL42,B8HTMS7,91.69,United States,-,USD,13.63,4.47,1.0,"May 04, 2043",3.85,13.65,-,4.47,13.65,4.47,USD,"May 03, 2013","May 03, 2013"
HSBC HOLDINGS PLC,Banking,Fixed Income,"32,349,623.13",0.09,"32,349,623.13","36,548,000.00",404280CC1,US404280CC17,BK5JGQ9,88.36,United Kingdom,-,USD,5.32,6.2,1.0,"May 22, 2030",3.97,5.52,-,6.19,5.53,6.19,USD,"May 22, 2019","May 22, 2019"
SHIRE ACQ INVESTMENTS IRELAND DAC,Consumer Non-Cyclical,Fixed Income,"32,177,961.37",0.09,"32,177,961.37","33,815,000.00",82481LAD1,US82481LAD10,BYVWGK4,94.51,United States,-,USD,3.44,4.8,1.0,"Sep 23, 2026",3.2,3.49,-,4.8,3.49,4.8,USD,"Sep 23, 2016","Sep 23, 2016"
BANK OF AMERICA CORP,Banking,Fixed Income,"32,172,258.38",0.09,"32,172,258.38","38,949,000.00",06051GJT7,US06051GJT76,BN2R5L5,82.29,United States,-,USD,6.93,5.32,1.0,"Apr 22, 2032",2.69,7.23,-,5.32,7.23,5.32,USD,"Apr 22, 2021","Apr 22, 2021"
T-MOBILE USA INC,Communications,Fixed Income,"32,073,215.02",0.08,"32,073,215.02","36,229,000.00",87264AAZ8,US87264AAZ84,BN0ZMM1,87.89,United States,-,USD,14.76,5.35,1.0,"Apr 15, 2050",4.5,14.71,-,5.35,14.71,5.35,USD,"Apr 15, 2021","May 21, 2021"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"31,966,581.73",0.08,"31,966,581.73","32,240,000.00",92343VDY7,US92343VDY74,BYZNV75,98.24,United States,-,USD,3.85,4.58,1.0,"Mar 16, 2027",4.13,3.84,-,4.58,3.84,4.58,USD,"Mar 16, 2017","Mar 16, 2017"
JPMORGAN CHASE & CO,Banking,Fixed Income,"31,961,242.76",0.08,"31,961,242.76","28,263,000.00",46625HHF0,US46625HHF01,B39F3N0,112.71,United States,-,USD,10.19,5.19,1.0,"May 15, 2038",6.4,10.08,-,5.19,10.08,5.19,USD,"May 22, 2008","May 22, 2008"
CITIGROUP INC,Banking,Fixed Income,"31,943,572.52",0.08,"31,943,572.52","29,985,000.00",172967PA3,US172967PA33,-,106.2,United States,-,USD,7.14,5.51,1.0,"Nov 17, 2033",6.27,7.41,-,5.45,7.41,5.45,USD,"Nov 17, 2022","Nov 17, 2022"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"31,924,250.05",0.08,"31,924,250.05","35,929,000.00",95000U2S1,US95000U2S19,-,88.83,United States,-,USD,4.1,5.36,1.0,"Jun 02, 2028",2.39,4.15,-,5.22,4.16,5.22,USD,"Jun 02, 2020","Jun 02, 2020"
HSBC HOLDINGS PLC,Banking,Fixed Income,"31,921,328.93",0.08,"31,921,328.93","33,637,000.00",404280BT5,US404280BT50,BD36V02,92.77,United Kingdom,-,USD,4.56,6.16,1.0,"Jun 19, 2029",4.58,5.39,-,6.14,4.67,6.14,USD,"Jun 19, 2018","Jun 19, 2018"
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"31,890,805.66",0.08,"31,890,805.66","33,715,000.00",00287YAS8,US00287YAS81,BXC32G7,94.3,United States,-,USD,13.36,5.13,1.0,"May 14, 2045",4.7,13.44,-,5.13,13.44,5.13,USD,"May 14, 2015","May 14, 2015"
META PLATFORMS INC 144A,Communications,Fixed Income,"31,879,693.03",0.08,"31,879,693.03","33,494,000.00",30303M8B1,US30303M8B15,-,94.04,United States,-,USD,4.21,4.94,1.0,"Aug 15, 2027",3.5,4.2,-,4.94,4.2,4.94,USD,"Aug 09, 2022","Aug 09, 2022"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"31,856,113.31",0.08,"31,856,113.31","34,466,000.00",023135BF2,US023135BF28,BF199R0,91.31,United States,-,USD,10.78,4.7,1.0,"Aug 22, 2037",3.88,10.78,-,4.7,10.78,4.7,USD,"Feb 22, 2018","Jun 06, 2018"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"31,772,884.65",0.08,"31,772,884.65","41,380,000.00",023135CB0,US023135CB05,BN45045,76.58,United States,-,USD,17.2,4.58,1.0,"May 12, 2051",3.1,17.16,-,4.58,17.16,4.58,USD,"May 12, 2021","May 12, 2021"
MORGAN STANLEY,Banking,Fixed Income,"31,727,809.17",0.08,"31,727,809.17","35,869,000.00",61772BAB9,US61772BAB99,BN6R4D6,88.31,United States,-,USD,3.23,5.24,1.0,"May 04, 2027",1.59,3.23,-,5.24,3.23,5.24,USD,"Apr 22, 2021","Apr 22, 2021"
MORGAN STANLEY,Banking,Fixed Income,"31,720,299.71",0.08,"31,720,299.71","32,821,000.00",61746BEF9,US61746BEF94,BYM4WS9,95.28,United States,-,USD,3.73,4.9,1.0,"Jan 20, 2027",3.63,3.71,-,4.9,3.71,4.9,USD,"Jan 20, 2017","Jan 20, 2017"
MORGAN STANLEY,Banking,Fixed Income,"31,572,106.10",0.08,"31,572,106.10","34,899,000.00",6174468P7,US6174468P76,-,89.81,United States,-,USD,6.02,5.49,1.0,"Apr 01, 2031",3.62,6.22,-,5.32,6.23,5.32,USD,"Mar 31, 2020","Mar 31, 2020"
ORACLE CORPORATION,Technology,Fixed Income,"31,479,743.14",0.08,"31,479,743.14","40,798,000.00",68389XCA1,US68389XCA19,BMYLXC5,76.38,United States,-,USD,15.14,5.63,1.0,"Mar 25, 2051",3.95,15.02,-,5.63,15.02,5.63,USD,"Mar 24, 2021","Mar 24, 2021"
ORACLE CORPORATION,Technology,Fixed Income,"31,445,189.31",0.08,"31,445,189.31","36,030,000.00",68389XBV6,US68389XBV64,-,86.74,United States,-,USD,6.38,5.15,1.0,"Apr 01, 2030",2.95,6.37,-,5.15,6.37,5.15,USD,"Apr 01, 2020","Apr 01, 2020"
JPMORGAN CHASE & CO,Banking,Fixed Income,"31,363,391.66",0.08,"31,363,391.66","37,015,000.00",46647PCU8,US46647PCU84,BLGSH92,83.65,United States,-,USD,7.33,5.22,1.0,"Jan 25, 2033",2.96,7.65,-,5.22,7.65,5.22,USD,"Jan 25, 2022","Jan 25, 2022"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"31,311,517.46",0.08,"31,311,517.46","33,381,000.00",95000U2A0,US95000U2A01,BF3R2P1,93.66,United States,-,USD,4.0,5.34,1.0,"May 22, 2028",3.58,4.85,-,5.19,4.04,5.19,USD,"May 22, 2017","May 22, 2017"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"31,245,254.29",0.08,"31,245,254.29","41,055,000.00",95000U2Q5,US95000U2Q52,-,75.8,United States,-,USD,11.43,5.25,1.0,"Apr 30, 2041",3.07,12.55,-,5.2,12.55,5.2,USD,"Apr 30, 2020","Apr 30, 2020"
JPMORGAN CHASE & CO,Banking,Fixed Income,"31,237,188.88",0.08,"31,237,188.88","37,134,000.00",46647PAL0,US46647PAL04,BD0G1Q1,83.89,United States,-,USD,13.25,5.14,1.0,"Nov 15, 2048",3.96,15.09,-,5.11,14.75,5.11,USD,"Nov 10, 2017","Nov 10, 2017"
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,"31,137,267.90",0.08,"31,137,267.90","33,175,000.00",459200KA8,US459200KA85,BK5CT14,93.65,United States,-,USD,5.68,4.65,1.0,"May 15, 2029",3.5,5.65,-,4.65,5.65,4.65,USD,"May 15, 2019","May 15, 2019"
CITIGROUP INC,Banking,Fixed Income,"31,037,985.62",0.08,"31,037,985.62","32,212,000.00",172967NU1,US172967NU15,BPCTMM5,96.19,United States,-,USD,7.13,5.47,1.0,"May 24, 2033",4.91,7.43,-,5.43,7.43,5.43,USD,"May 24, 2022","May 24, 2022"
JPMORGAN CHASE & CO,Banking,Fixed Income,"31,030,346.77",0.08,"31,030,346.77","34,968,000.00",46647PCB0,US46647PCB04,-,88.55,United States,-,USD,3.2,5.19,1.0,"Apr 22, 2027",1.58,3.2,-,5.19,3.2,5.19,USD,"Apr 22, 2021","Apr 22, 2021"
SHELL INTERNATIONAL FINANCE BV,Energy,Fixed Income,"30,952,446.45",0.08,"30,952,446.45","33,413,000.00",822582BF8,US822582BF88,BXC5W74,92.33,Netherlands,-,USD,13.78,4.94,1.0,"May 11, 2045",4.38,13.77,-,4.94,13.77,4.94,USD,"May 11, 2015","May 11, 2015"
CITIGROUP INC,Banking,Fixed Income,"30,724,314.56",0.08,"30,724,314.56","37,138,000.00",172967MS7,US172967MS77,BMWJ0T7,82.71,United States,-,USD,6.35,5.48,1.0,"Jun 03, 2031",2.57,6.6,-,5.41,6.6,5.41,USD,"Jun 03, 2020","Jun 03, 2020"
VODAFONE GROUP PLC,Communications,Fixed Income,"30,627,681.67",0.08,"30,627,681.67","30,822,000.00",92857WBK5,US92857WBK53,BYWFV85,99.3,United Kingdom,-,USD,4.84,4.52,1.0,"May 30, 2028",4.38,4.82,-,4.52,4.82,4.52,USD,"May 30, 2018","May 30, 2018"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"30,544,096.69",0.08,"30,544,096.69","31,398,000.00",38141GWB6,US38141GWB66,BDFDPG5,95.89,United States,-,USD,3.4,4.96,1.0,"Jan 26, 2027",3.85,3.71,-,4.96,3.71,4.96,USD,"Jan 26, 2017","Jan 26, 2017"
CITIGROUP INC (FX-FRN),Banking,Fixed Income,"30,474,192.50",0.08,"30,474,192.50","34,243,000.00",172967NN7,US172967NN71,-,88.16,United States,-,USD,7.19,5.45,1.0,"Mar 17, 2033",3.79,7.53,-,5.42,7.53,5.42,USD,"Mar 17, 2022","Mar 17, 2022"
WYETH,Consumer Non-Cyclical,Fixed Income,"30,412,954.22",0.08,"30,412,954.22","26,998,000.00",983024AN0,US983024AN02,B1VQ7M4,111.57,United States,-,USD,9.86,4.82,1.0,"Apr 01, 2037",5.95,9.77,-,4.82,9.77,4.82,USD,"Mar 27, 2007","Mar 27, 2007"
CITIGROUP INC,Banking,Fixed Income,"30,402,099.01",0.08,"30,402,099.01","31,658,000.00",172967LD1,US172967LD18,BDDXTT8,94.46,United States,-,USD,3.62,5.57,1.0,"Jan 10, 2028",3.89,4.45,-,5.41,3.65,5.41,USD,"Jan 10, 2017","Jan 10, 2017"
ORACLE CORPORATION,Technology,Fixed Income,"30,169,916.72",0.08,"30,169,916.72","32,307,000.00",68389XBM6,US68389XBM65,BYVGRY7,92.35,United States,-,USD,3.31,4.99,1.0,"Jul 15, 2026",2.65,3.34,-,4.99,3.34,4.99,USD,"Jul 07, 2016","Jul 07, 2016"
AT&T INC,Communications,Fixed Income,"30,066,974.77",0.08,"30,066,974.77","30,643,000.00",00206RHJ4,US00206RHJ41,BGKCWJ0,96.97,United States,-,USD,5.27,4.92,1.0,"Mar 01, 2029",4.35,5.32,-,4.92,5.32,4.92,USD,"Feb 19, 2019","Feb 19, 2019"
APPLE INC,Technology,Fixed Income,"30,050,336.74",0.08,"30,050,336.74","30,768,000.00",037833BY5,US037833BY53,BYN2GK2,96.74,United States,-,USD,2.9,4.35,1.0,"Feb 23, 2026",3.25,2.98,-,4.35,2.98,4.35,USD,"Feb 23, 2016","Feb 23, 2016"
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"30,047,619.25",0.08,"30,047,619.25","32,586,000.00",00287YAM1,US00287YAM12,BCZM189,91.84,United States,-,USD,12.79,5.05,1.0,"Nov 06, 2042",4.4,12.78,-,5.05,12.78,5.05,USD,"May 06, 2013","Aug 05, 2013"
BROADCOM INC 144A,Technology,Fixed Income,"29,886,824.19",0.08,"29,886,824.19","33,374,000.00",11135FBV2,US11135FBV22,BPCTV84,89.26,United States,-,USD,10.02,6.05,1.0,"May 15, 2037",4.93,9.9,-,6.05,9.9,6.05,USD,"Apr 18, 2022","Apr 18, 2022"
JPMORGAN CHASE & CO,Banking,Fixed Income,"29,870,972.71",0.08,"29,870,972.71","36,250,000.00",46647PCC8,US46647PCC86,-,82.09,United States,-,USD,6.98,5.23,1.0,"Apr 22, 2032",2.58,7.26,-,5.23,7.27,5.23,USD,"Apr 22, 2021","Apr 22, 2021"
CITIGROUP INC,Banking,Fixed Income,"29,841,298.35",0.08,"29,841,298.35","31,767,000.00",172967KY6,US172967KY63,BYP7GJ4,93.54,United States,-,USD,3.53,5.06,1.0,"Oct 21, 2026",3.2,3.56,-,5.06,3.56,5.06,USD,"Oct 21, 2016","Oct 21, 2016"
META PLATFORMS INC 144A,Communications,Fixed Income,"29,802,578.00",0.08,"29,802,578.00","34,472,000.00",30303M8E5,US30303M8E53,BP4ZF55,85.01,United States,-,USD,15.14,5.48,1.0,"Aug 15, 2052",4.45,14.97,-,5.48,14.97,5.48,USD,"Aug 09, 2022","Aug 09, 2022"
KRAFT HEINZ FOODS CO,Consumer Non-Cyclical,Fixed Income,"29,769,403.76",0.08,"29,769,403.76","33,885,000.00",50077LAB2,US50077LAB27,BD7YG30,87.79,United States,-,USD,13.85,5.29,1.0,"Jun 01, 2046",4.38,13.9,-,5.29,13.9,5.29,USD,"May 24, 2016","Aug 19, 2016"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"29,736,684.98",0.08,"29,736,684.98","35,178,000.00",023135BZ8,US023135BZ81,-,84.39,United States,-,USD,7.51,4.33,1.0,"May 12, 2031",2.1,7.52,-,4.33,7.52,4.33,USD,"May 12, 2021","May 12, 2021"
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,"29,582,290.97",0.08,"29,582,290.97","30,908,000.00",459200JZ5,US459200JZ55,BFY97D9,95.52,United States,-,USD,3.21,4.73,1.0,"May 15, 2026",3.3,3.2,-,4.73,3.2,4.73,USD,"May 15, 2019","May 15, 2019"
BROADCOM INC 144A,Technology,Fixed Income,"29,478,134.98",0.08,"29,478,134.98","39,073,000.00",11135FBP5,US11135FBP53,-,75.26,United States,-,USD,10.13,5.9,1.0,"Nov 15, 2035",3.14,10.0,-,5.9,10.0,5.9,USD,"Sep 30, 2021","Sep 30, 2021"
CITIGROUP INC,Banking,Fixed Income,"29,325,105.53",0.08,"29,325,105.53","22,290,000.00",172967EW7,US172967EW71,B3Q88R1,128.38,United States,-,USD,9.86,5.5,1.0,"Jul 15, 2039",8.13,9.75,-,5.5,9.75,5.5,USD,"Jul 23, 2009","Jul 23, 2009"
JPMORGAN CHASE & CO,Banking,Fixed Income,"29,272,377.21",0.08,"29,272,377.21","30,312,000.00",46647PBJ4,US46647PBJ49,BLC8C68,95.67,United States,-,USD,5.9,5.46,1.0,"Mar 24, 2031",4.49,6.06,-,5.21,6.06,5.21,USD,"Mar 24, 2020","Mar 24, 2020"
BERKSHIRE HATHAWAY FINANCE CORP,Insurance,Fixed Income,"29,143,025.21",0.08,"29,143,025.21","33,794,000.00",084664DB4,US084664DB47,BNC3CS9,85.37,United States,-,USD,16.34,4.78,1.0,"Mar 15, 2052",3.85,16.24,-,4.78,16.24,4.78,USD,"Mar 15, 2022","Mar 15, 2022"
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"29,101,052.39",0.08,"29,101,052.39","32,606,000.00",86562MBP4,US86562MBP41,BK63D81,88.07,Japan,-,USD,5.81,5.19,1.0,"Jul 16, 2029",3.04,5.76,-,5.19,5.76,5.19,USD,"Jul 16, 2019","Jul 16, 2019"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"29,060,492.81",0.08,"29,060,492.81","32,978,000.00",92343VGH1,US92343VGH15,-,87.69,United States,-,USD,4.88,4.76,1.0,"Mar 22, 2028",2.1,4.88,-,4.76,4.88,4.76,USD,"Mar 22, 2021","Mar 22, 2021"
MORGAN STANLEY MTN,Banking,Fixed Income,"29,014,024.59",0.08,"29,014,024.59","33,028,000.00",61747YEC5,US61747YEC57,-,87.28,United States,-,USD,3.41,5.28,1.0,"Jul 20, 2027",1.51,3.41,-,5.28,3.42,5.28,USD,"Jul 20, 2021","Jul 20, 2021"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"28,975,460.90",0.08,"28,975,460.90","24,962,000.00",91324PES7,US91324PES74,BLBRZR8,115.46,United States,-,USD,15.17,4.89,1.0,"Feb 15, 2053",5.88,15.05,-,4.88,14.95,4.88,USD,"Oct 28, 2022","Oct 28, 2022"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"28,723,938.97",0.08,"28,723,938.97","30,039,000.00",38145GAH3,US38145GAH39,BZ12537,95.43,United States,-,USD,3.31,4.79,1.0,"Nov 16, 2026",3.5,3.62,-,4.79,3.62,4.79,USD,"Nov 16, 2016","Nov 16, 2016"
ORACLE CORPORATION,Technology,Fixed Income,"28,653,718.10",0.08,"28,653,718.10","40,009,000.00",68389XBY0,US68389XBY04,BM5M639,70.92,United States,-,USD,16.91,5.75,1.0,"Apr 01, 2060",3.85,16.31,-,5.75,16.31,5.75,USD,"Apr 01, 2020","Apr 01, 2020"
ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN,Consumer Non-Cyclical,Fixed Income,"28,451,792.01",0.08,"28,451,792.01","29,219,000.00",035240AL4,US035240AL43,BFYCQN1,96.79,Belgium,-,USD,4.66,4.68,1.0,"Apr 13, 2028",4.0,4.72,-,4.68,4.72,4.68,USD,"Apr 04, 2018","Apr 04, 2018"
WELLS FARGO & CO,Banking,Fixed Income,"28,436,988.51",0.08,"28,436,988.51","27,555,000.00",949746RF0,US949746RF01,BJTGHH7,101.01,United States,-,USD,12.11,5.52,1.0,"Jan 15, 2044",5.61,12.07,-,5.52,12.07,5.52,USD,"Nov 26, 2013","Feb 04, 2014"
ORACLE CORPORATION,Technology,Fixed Income,"28,404,743.01",0.08,"28,404,743.01","36,067,000.00",68389XBJ3,US68389XBJ37,BYVGRZ8,77.19,United States,-,USD,13.58,5.78,1.0,"Jul 15, 2046",4.0,13.57,-,5.78,13.57,5.78,USD,"Jul 07, 2016","Jul 07, 2016"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"28,403,883.47",0.08,"28,403,883.47","37,253,000.00",92343VGC2,US92343VGC28,BNGDW30,75.49,United States,-,USD,18.14,5.18,1.0,"Mar 22, 2061",3.7,17.52,-,5.18,17.52,5.18,USD,"Mar 22, 2021","Mar 22, 2021"
JPMORGAN CHASE & CO,Banking,Fixed Income,"28,357,955.84",0.08,"28,357,955.84","29,308,000.00",46647PDA1,US46647PDA12,-,96.28,United States,-,USD,3.88,5.3,1.0,"Apr 26, 2028",4.32,3.91,-,5.28,3.91,5.28,USD,"Apr 26, 2022","Apr 26, 2022"
